user_id,parent_asin,timestamp,rating,helpful_vote,ms
AFYTULAY46XVVXNWVNK2RM3TG5TQ,B00DM2B64W,1421957702000,5.0,0,1421957702000
AGQEOPBJA5AKTB7WX7YYK7AND4LQ,B005CFUWB0,1337625456000,4.0,5,1337625456000
AH5AVA6GHTT6POCUQU6SIELQU3UQ,B004BAZLM2,1323356247000,5.0,0,1323356247000
AFA3XFJL2SXA2VS5M4CVATW7NVXQ,B07BMY8PCP,1395755642000,5.0,0,1395755642000
AF2B3UQUYDJOCLLWMSFN3LTFJ3PA,B0738HBKK1,1601149510577,5.0,0,1601149510577
AFDPNW2WBTAVAL6TUS2TXRMEZWSA,B0010B65QQ,1356447819000,5.0,0,1356447819000
AG33CYTBPMM3UMV6Q5E5UKZMWEOQ,B006VFVGKG,1338928168000,1.0,0,1338928168000
AFIBDC4T73IQK6M2O6FSGXY5G4SQ,B005O65HJ4,1330216651000,5.0,9,1330216651000
AEKDZYHCYJCC2YLE2S4GM7QSTX2Q,B0043D1COI,1338092567000,1.0,4,1338092567000
AG6F732LKRKEDSFKKHKJGP2MRIZA,B008RL1RQU,1354487375000,4.0,0,1354487375000
AFEXHMRHCRGOHY6XUKL66QRHZMSQ,B00G461ISW,1330313578000,4.0,28,1330313578000
AGT3Z2CV4KUPCVG7CSQS4ENY4QQQ,B0012GZG6E,1233755995000,5.0,0,1233755995000
AEH2RCK7D77YUFR6FOFON6DWRQFQ,B005GSXTUY,1352258463000,5.0,4,1352258463000
AELR45QDAVRRVNWYJTQKYP4QRSGA,B003UNK6K8,1353469286000,5.0,3,1353469286000
AEZIPQPKVE54QSMUVYYMC3JHHOHA,B004L2KU7G,1349980161000,4.0,0,1349980161000
AE4YRIJMKGHVE2KO2V4BF626GBFA,B0077KRGCQ,1353911641000,5.0,0,1353911641000
AETBJ46PG7QD7ZRIWSFZBG2XXXKQ,B005D6RYBY,1344447720000,5.0,2,1344447720000
AHBCWA5Q3PDNKSF3ODAHBMJVR6TQ,B0776RH3SY,1558737174232,5.0,0,1558737174232
AEE5VOBIX7LSWSJX6G2UQ32XMOCA,B0010EG85Q,1338509490000,5.0,7,1338509490000
AG2WJTPT32662QYLC2UPUHCYIG5A,B001AMKXQI,1242688495000,5.0,0,1242688495000
AGCNHVE5E4XU3I2USCDAWZAHKOWQ,B005DCLSX8,1348636728000,4.0,0,1348636728000
AFWV2EHSOH33XBMDE3KFXENT7KJA,B0094RJD3A,1355291478000,5.0,0,1355291478000
AEXXLGW4GTZF55SP7QRBN7WL4UMA,B08S5RFHV3,1322328217000,5.0,0,1322328217000
AGMGZTA5RJTRWCKVGKAFJXMMQRFA,B001OC5EN6,1353971956000,5.0,0,1353971956000
AF4765CXYOTXDJGFOHHIYWT2D4GQ,B002VJKD32,1288578782000,4.0,0,1288578782000
AHQER4YYDTSEJVJHCMRY757AL64A,B003LY4SWS,1303260326000,4.0,1,1303260326000
AFKQWHZ4DRF663M744TUXZLNDXFA,B004NNKHRG,1327144274000,4.0,0,1327144274000
AGDI2IELKX7WUKIP2CTFMLBO5DCQ,B000LX5E7K,1187438036000,5.0,2,1187438036000
AER6UHCVDBRYLPHTH4HZ7DLTW5GA,B00I5F79UQ,1515071527625,5.0,1,1515071527625
AHN3K5A4TRM2B3AA7SBEAII5MMIA,B07TGF2MXC,1562105422850,5.0,0,1562105422850
AGWA774EQEIXJ6XHIZ3D2MFRXYKQ,B000IX360A,1356462025000,3.0,0,1356462025000
AEX7C5A4OJNUBT4LPGCSFYZX4POA,B007BA372A,1349920107000,5.0,2,1349920107000
AGGGROO3P5L2R4K4S7DUWLQM6LQQ,B002F00D9G,1347480603000,5.0,1,1347480603000
AEZ6KEZ2BIMF5FRYXSL5HIBQDFRA,B007BYXP5A,1349397144000,5.0,1,1349397144000
AHY3J6IHNXYPJUBTZCCA6ZWM2MQQ,B0024FAVEO,1351528234000,5.0,0,1351528234000
AFOZ2EF3JFMNOI2PHNTQHRGR5BMA,B004OVDVDY,1335197315000,3.0,0,1335197315000
AFYVHVD7EHUQADFOEAA7J3YLU53Q,B001FWXTGY,1232174110000,4.0,2,1232174110000
AESALV52FYKERKWHFB5KLK7XI3VA,B088XBQZ1Q,1599939908314,5.0,1,1599939908314
AGUIHYQGDWJMZKKK5IFL6HJ2C3YQ,B07J2XDXB3,1540075780915,3.0,2,1540075780915
AHAGO6GW2FHHO7563NLMFDOE4RIA,B00B6EB9PE,1533973723023,4.0,0,1533973723023
AFFVDYA646PYNXWBDQ4T452VHBVA,B003TV4MJM,1330311496000,5.0,0,1330311496000
AHN337QNRQEFO6FEVPI5NBWIFNDA,B01HRIO1P2,1456695592000,5.0,0,1456695592000
AGVDZ4NXVAEHVOSX3KUULQPRGJMA,B00332K796,1354846587000,3.0,0,1354846587000
AECTVM7QQVNJ6KFIDBTPONMB27KA,B00NXZ0HQ6,1541860944372,5.0,0,1541860944372
AGKYVNJYWK2GUL65ERDG53QNQXPQ,B003EV787U,1291735659000,4.0,0,1291735659000
AGEWJ6LMPQV4ZQH3O3KTEMCB53RQ,B002EVPS50,1322780219000,4.0,0,1322780219000
AELNL6W2ZVD3OESFORDKG5GWOCLA,B000XEILV8,1352645738000,5.0,0,1352645738000
AH6C36C5NO6YPJ4S7S7OCVB2FZQA,B0036BI976,1356525220000,5.0,1,1356525220000
AHZXRL5BDMWOUL6XVCFZVYSGH2OQ,B004YEJV08,1316435505000,4.0,0,1316435505000
AG3PLGEQG7PIRQEZ2CPSZVDE6ZYA,B00D87EQFC,1423268694000,5.0,0,1423268694000
AENP5QX6WLFPZGYMPOLIGXD4HUTQ,B0002Y7KG6,1317265662000,2.0,0,1317265662000
AGWFS4M4RKMLXVVNASGKR7HZQ7MA,B008VPQQZ4,1357238412000,5.0,1,1357238412000
AHEJJJL2CLMCDOMFVPCT6Y54TDBA,B0184TF468,1459342934000,5.0,1,1459342934000
AGM6DEERIZ3U4VJJS4LLUZA2B3PA,B008L7WBGU,1356404684000,4.0,0,1356404684000
AHFK2BWTAEMGMMXWGQ5U2EAPSWKQ,B001SN8DCK,1264857884000,5.0,2,1264857884000
AHTHB2RTYJUYOS3S5SIZY7ZU63IA,B000MJ2QJ2,1222611866000,2.0,0,1222611866000
AFIRKNGN46LFTCYIX5N2ZDGUAGWA,B002U7XA3U,1317299222000,5.0,2,1317299222000
AFWQFEQX7FFHBFLQ7GHYZPEZURLQ,B00C77IEQG,1551138078448,5.0,0,1551138078448
AEHLQUQ23UKBBK2W6CQOO4C7RUDQ,B0185QHYR2,1565115230133,5.0,0,1565115230133
AHMJCXRZRYAODAEIBDZSF36M3JKQ,B0BYDTRBWL,1562455658834,5.0,0,1562455658834
AGUG7LBHQ6T2ZZCJQS4EYDJMPKBQ,B000UTTIV8,1258216851000,2.0,0,1258216851000
AHJ7CWFSTQDODM7KT6DBAK4STX4Q,B00WQ4DIYI,1239634293000,5.0,0,1239634293000
AHXCRHZZ7QBMDN2YUJYQDG35HV4A,B01FIKK6S2,1509732536980,2.0,14,1509732536980
AFQLULGMO3UHZN34CQRFPSYXDZFA,B00U2VL92A,1492081668000,5.0,0,1492081668000
AFLQRG64D64OFRBDC6UJUUUK5VTQ,B002TX69R4,1273841812000,5.0,3,1273841812000
AHCPUSHTDPSL3LTM663FNKP76LVQ,B004K74DQQ,1348957067000,2.0,0,1348957067000
AGGHVLREHEMM463HC354BTXTK7YQ,B000WS0KD2,1220192271000,5.0,1,1220192271000
AECQDMVWKTD4MFTRG5AQRPRIBFJA,B0753GBMVM,1538372108826,5.0,0,1538372108826
AFPZ53LX6BHFY7PH3YRJVEAGDP4A,B000FGY88E,1495251872000,2.0,2,1495251872000
AHLJRCW4D3DYAVKPCWN7DQXCKAYA,B002TOL5LI,1357140301000,5.0,0,1357140301000
AGRKINM6XOIG7MA5KSSBDMJD2YEQ,B000RKX4SS,1255179692000,3.0,1,1255179692000
AHKNQJELN4LOQ23HKNGEB2MQNMXA,B084QNRPXK,1600967989013,5.0,3,1600967989013
AGLQV433QPQDMZPZJUZ2CW6ZSY7Q,B0027A8J68,1323264198000,5.0,0,1323264198000
AHMCZP6YS5PM7MYLH3J4KIWT4BIQ,B00MJ3W28Y,1409710322000,5.0,2,1409710322000
AEGCOEWPXAEXJVDJXKYL5FQSC6UA,B002FSSXFY,1258644344000,5.0,1,1258644344000
AFDHWELZ5HZG3GRUERQRQTNVAPHA,B004CELXOC,1320797429000,1.0,2,1320797429000
AEHOSQOFPN65CMISC5HQYBSQ5SFQ,B003L4PIUY,1320452618000,5.0,1,1320452618000
AHAADENAHBGWLI25VLYMZ5NCSZ6Q,B00368CLPA,1350419287000,5.0,0,1350419287000
AHGDNRJN6KRFEVO3L666JWEA5HXA,B004RMM6XG,1329484485000,5.0,0,1329484485000
AGCO5EXMPA6TYMPU4QMP2LJCF2KQ,B0045VPO4W,1291930574000,1.0,0,1291930574000
AH7Z5EYLEORXU7PGW5FX7F6RD24Q,B004LZDKJI,1324518413000,5.0,0,1324518413000
AHJCZ6RE6X2PGANAPGNWWJOIMDLQ,B003XPH4QW,1318079991000,4.0,0,1318079991000
AEOTWQDP6AP263W6AVDW25JVDWYA,B002G9UDGE,1355172497000,5.0,0,1355172497000
AHK2DUPEU5TA2HE237XF5XGS65RA,B08PJCDYBM,1582314524224,5.0,0,1582314524224
AEFXYVDBZTAGXHQ6QRAGN5ZKENCA,B002RWK37O,1295104688000,5.0,8,1295104688000
AE4SD5YHWA73NLSXPTFLZG6MLXQQ,B005LBX1SG,1353967994000,4.0,1,1353967994000
AF4XAC6JFWVXA2ERSR2IW22AW3FA,B0030EHF9C,1311496452000,5.0,0,1311496452000
AFIT3KCZRJNUELQ3LCJ37BMAWIWQ,B005I4MQDC,1356931317000,4.0,1,1356931317000
AERERYAN35W73WTJJXXJE33X5UGA,B003GXEBA8,1355161003000,4.0,0,1355161003000
AGT5G7MLH2Y5XMET53QAONRBV5ZQ,B004DERA34,1356043895000,5.0,0,1356043895000
AGOT7WZ4PTSO5LLB5V3LXYHBXUJQ,B005IASCG6,1357232745000,4.0,0,1357232745000
AHZHOTSYBICWEHKCBNOZJ3JS5HWA,B0002PCD4O,1355097273000,5.0,2,1355097273000
AFJPVNANY6DKCOTLLZ7PQ75TRJCQ,B005GI8UZ8,1352125472000,5.0,0,1352125472000
AEPBO5UNO5KQNURYL45ICU2ZHYZQ,B07TJ1PQ22,1354724542000,4.0,1,1354724542000
AFVQ27NVIXEUO5OFFYB2JE6F2N4Q,B000JJNJKK,1325678009000,5.0,2,1325678009000
AHDIE4S4XOLCPS7PPCZ6I4S5M77Q,B00HWF99SU,1429558619000,4.0,0,1429558619000
AH6VCKYVOU2SFSNN2MSB77PCRPVQ,B0072BT1C8,1349969188000,5.0,0,1349969188000
AGLGC5XOEI4GFZQK6BV2XMNNORJA,B08H5KFV29,1568124730549,4.0,1,1568124730549
AEIQ7EHOPAAGREOAETUSM5I3JWIA,B085HQWLS7,1616173054609,5.0,0,1616173054609
AFL2PB6LWZ4SMGKT5JGJMIB5442A,B07C876KD2,1325550514000,5.0,1,1325550514000
AF6F67WPRLTFTZBZOH2HX7MWU24A,B07CLFX4XK,1356033453000,5.0,1,1356033453000
AFCKARAPDLWF5MPCRVC4W24QCRLQ,B004NSLASQ,1306863980000,4.0,1,1306863980000
AGFBTKIA3QJFEEEUABPZ7U6HIUSA,B0069089PI,1353014396000,4.0,1,1353014396000
AFGE3FCLMIJQDPIYHFYADHAV2D4A,B007X2RV32,1358182589000,4.0,0,1358182589000
AFWW5YZ5NKMVGYQY4CZGKIDVLG5A,B07TVHSDMQ,1609880159029,1.0,0,1609880159029
AFNUPJ5EXRHBFGY27JOW6EVRCKQQ,B005ZTYDL8,1349200646000,2.0,0,1349200646000
AEJJCOEEWPQGQUE64MCQ5NSQ6WXA,B002WRGWG0,1277384312000,5.0,0,1277384312000
AETTRYFGDE4MUIAQCHGXRTQEFCWQ,B002P3L9QO,1422233309000,5.0,0,1422233309000
AHIBVJDNAV5W2YG7AC5FKIZC3C2Q,B000PILSRQ,1228102946000,5.0,0,1228102946000
AGINXO2VLS4MMLLYMSESSVV24SLQ,B00OORZLCW,1418949348000,4.0,0,1418949348000
AFJH2Y3AKQRZSGE3LJL4OJDAMHAA,B001PTHG1Q,1322331185000,5.0,1,1322331185000
AE37CBT3JWCUCPNIRYH6GCO4HVUA,B006XDV75U,1376530147000,5.0,1,1376530147000
AG3MUL6SPLDLPWWDZSXVPSXJHD7A,B000SMNL6A,1356539818000,4.0,0,1356539818000
AFNTO3O23H37JC46M46AIMQMT2SA,B007218584,1345562570000,5.0,1,1345562570000
AFFDISVFEFT2MOJRHCYOZSJC76UQ,B003HKRLPW,1318536869000,4.0,2,1318536869000
AEN2NKUOAXGNLLT6DCQDQ2LK7M6Q,B0058JGK8Y,1331866174000,4.0,9,1331866174000
AFOXCYDPG2RWKCNPGZNJPSIQZPIA,B09QT3J1S7,1614029870161,5.0,0,1614029870161
AED527ORD5WJNUBXQOUTRF2Z74QQ,B007ZN3RYQ,1354571127000,4.0,2,1354571127000
AFOWELOCAJIAWFJX5JPGQC7CNUGQ,B001UV4Y8M,1290114668000,4.0,0,1290114668000
AFMT6FYZQF5XUE2DKQJBOYEZRW7A,B005S2PCDK,1334255145000,5.0,1,1334255145000
AFQVAVAEUFKHDB5TUONTDNB2KQ3A,B00BOHH4WA,1508651403733,5.0,0,1508651403733
AGCSUDVNVTCSL6KOJKBBTYKN554Q,B000WA32GC,1229867283000,2.0,0,1229867283000
AGRP2I6KLW65M3MWHB3AL5B7TGIA,B07CBLJRNS,1577600506483,1.0,0,1577600506483
AEIV43EAN7YRTPV5I4BSKB3TGNZA,B08PV4Y1RG,1611951999320,4.0,1,1611951999320
AEIFSPYSPPCWDY5JVFAY63SX4OLA,B00266PCFO,1276876360000,3.0,3,1276876360000
AGGMSXOWBANETVNA4D5CNDFUGAEA,B0016BNDQ0,1295207299000,5.0,0,1295207299000
AECI3XAFS73BX5E2EKPMJBNIM66A,B0057NC9OA,1355771343000,4.0,0,1355771343000
AERUXEGEF4UIDEFLODNO7RQ5NZMA,B00403MSU8,1302021497000,2.0,2,1302021497000
AGTJQBO5CHXAIV6FPUWW7MHHWDHQ,B004V7WY66,1351461200000,5.0,1,1351461200000
AGOSI2JQH6CP3MMHHMQ5ATF2L7ZA,B07CQY8R85,1435921026000,1.0,2,1435921026000
AGHFB2IY4JQJKS3JJIVT33NXLWNA,B00374MIV0,1339521932000,5.0,0,1339521932000
AGNI3KFCNIV2C4WOAF674FIEXHVQ,B002ITBIA2,1323286648000,5.0,0,1323286648000
AEKH5YGR2VVXBGAGJXYTD2PWCNGA,B0BBXZ5NHW,1580934913685,5.0,0,1580934913685
AHZOLWHRNPC4NRTUSBBCV6E4DUZQ,B0055QZ4LY,1357419725000,5.0,0,1357419725000
AGSSUFREOZXNXGBS3DPIKR5NTP7Q,B004WHV4BQ,1336312325000,5.0,7,1336312325000
AFTANAMPHHJSHQQFVSFE5BWXOHAA,B001AEGR70,1321205794000,4.0,0,1321205794000
AF42TVJZDY4HNWN3BCZZAXVTPS4Q,B00065LHX8,1232370274000,4.0,3,1232370274000
AFVALXBSOYL6RERKDIEQ5PSPGNAA,B0052D4GAK,1358085229000,1.0,0,1358085229000
AETIHVDKJIX23HR7Y3PHW7X22XTA,B00401X6BA,1358193696000,5.0,0,1358193696000
AEBPIVZ6WYIFG2RFRVCQQSCRDMZA,B000I0PFFM,1354301216000,4.0,0,1354301216000
AELY4FD4OLP52CCBJK623PKQYZWQ,B005TGYC68,1342533297000,5.0,0,1342533297000
AF7NLVVLVPAINIGBRKPD4ZNDRVRQ,B007RD6XWC,1505931629301,5.0,1,1505931629301
AFEOMHZHOAEBKK3YSQFE3NYSUJ4A,B002BH4M5O,1355774547000,5.0,9,1355774547000
AFX7QIEA5QCUIDGYJCGDTAXEEV4Q,B01581JPPG,1475586250000,5.0,0,1475586250000
AH3ERM3Q3LW6KGAWWFLZEAXVIUOA,B00371J97O,1306195281000,4.0,1,1306195281000
AGTL4WD62BOLJQP77OXAGBNWXVGA,B004SEWYE4,1349766981000,5.0,0,1349766981000
AFXB3O6WPDO7HCB6SCTK7NZKW36A,B00MNKTBJ6,1498135263925,5.0,1,1498135263925
AGN4GFTTWLCJR5HKHNWPT3UHBMNQ,B00FLRK1OW,1285629543000,5.0,0,1285629543000
AGSZOVMNHZFDO7TD4ID3SSWJTVXA,B00L5C7IWU,1451417790000,5.0,0,1451417790000
AERK2ROJSPRXEOH3O3DUDQTZB4XA,B004Q3QMZY,1326429790000,5.0,0,1326429790000
AHIYFGVJJ3UIABIMELXTKUCYDJ6Q,B002ASA3XY,1343469961000,5.0,0,1343469961000
AENPV2TRDN45VVJRYTJ3CA7GQGRA,B079P7MB4D,1566252152085,5.0,0,1566252152085
AHOXAXU3GWIV6BCJ7KEDMWD5YXHA,B0057LUQ9W,1357264009000,5.0,0,1357264009000
AFKS6F47RKQUYBMSAOA34A4TJIVQ,B093QSK3W1,1600217780909,5.0,1,1600217780909
AGAGS2JZDK25SVQDPENKC6FSMYNQ,B09QT53L1F,1491329583000,5.0,0,1491329583000
AEZTYC2Z2J6EMO63PCGAVP5WS4EQ,B002G9UFNK,1356106184000,5.0,0,1356106184000
AG3UR4H5C7CQB46KHPH26FD6CZZQ,B01GUA18YK,1510600749458,5.0,0,1510600749458
AHWZTNEDJ3JQQASGFXY5ESZKEGGA,B00OLQDO52,1420994268000,5.0,5,1420994268000
AFQHYUQPZHDTKW2GAFRZ6JLZKICQ,B01EIFSBB2,1597978253387,5.0,0,1597978253387
AGJVKTRBMTCI6HD3RJ5Y3AVGTUIA,B000BVZYYA,1317494489000,1.0,2,1317494489000
AGBSW5L4DODNQOGUNSIGH7LPJ4LA,B07H3LP94K,1569180792924,5.0,0,1569180792924
AGYTJVVUA4S7LX47DDXZYSOUXNPA,B005PU4VU0,1348345850000,5.0,2,1348345850000
AFPBK2GGDNKQ4XLRPZCWWOW4CSUA,B003ILO41O,1356361304000,5.0,0,1356361304000
AFLGVURMUF7SWL4IVVJCD5BPWCBQ,B00336EXWY,1286749976000,1.0,1,1286749976000
AGII6TGGYEKYWIHLCKGI2P3IXMCA,B083ZKXQRD,1346871423000,5.0,0,1346871423000
AHW5NALU7MWDR4HEN3GMPHBZHWPA,B003B3N924,1320715643000,1.0,0,1320715643000
AHCXEMEWLACEDVRBTLT2WHLHGYPQ,B0040I31VS,1335998464000,5.0,6,1335998464000
AFJYY5NVBFM5NGT43DWB2DBTREZA,B01JO431H6,1616344197393,5.0,1,1616344197393
AG4CQHRVA7XBRAKY2Y2VWXCLPVZA,B005NGXP62,1328283534000,4.0,9,1328283534000
AE3HYWGKP4RKF7H5VHT3DJNIUILQ,B07Z6HXTR5,1589228905659,5.0,0,1589228905659
AFCGATJ2WHPNRFSIZWSCXXMTJRSQ,B08YL8K9CW,1491257563000,4.0,0,1491257563000
AE4VBSAFMRKJPAN5UY7Q3NYLZ5AQ,B004N3BAC2,1355586743000,5.0,0,1355586743000
AHWOJIQ324CQ4IZA6DSZ36RMN5MQ,B0C8RD98DK,1582151318295,5.0,0,1582151318295
AHZOFQGQJ4FZF3STNVTIN2UNDWYA,B0029ZAPUE,1355085293000,5.0,0,1355085293000
AFX3ISHEYJSD5FLXDXDVU6BAHA6Q,B003TV5AWK,1320488736000,5.0,0,1320488736000
AGRMNRP45PLTSWLBSCQRUTQ7MPFQ,B00BQWM2R0,1393269511000,3.0,0,1393269511000
AGGY6VBKNOHZDSHSOO6WDVYQGXEQ,B004KKZ2WM,1358264850000,4.0,0,1358264850000
AFL6GYOV47ICPBJKGSPRGRGPVEYA,B004DEPQOO,1354395423000,5.0,0,1354395423000
AHCMSONWLPWT6EUHN56NGFQQAXNQ,B00F5UV194,1431985883000,5.0,0,1431985883000
AEQNFV6MRWDNV6J6X2I4UA63BSOA,B0058CJAWE,1346684107000,5.0,0,1346684107000
AHA2KWABPTYHVRJRRVRABRIQHVAQ,B00WQ4DIYI,1304995874000,5.0,0,1304995874000
AHUPCUA2LGPCSHM2JZRU2RW4HDLA,B004SWJ9KI,1349528987000,4.0,0,1349528987000
AERZ37WPADWFHDN5KQM3DPF24UVQ,B000UZ85Y8,1308231725000,3.0,1,1308231725000
AGGXVNFPPEWZBVNRPSBCFJ2B3QXA,B0876R19RC,1398782134000,4.0,0,1398782134000
AEL6GD6COKMEUU36RK5BRAQIVBNQ,B005MYE5P0,1353546168000,5.0,5,1353546168000
AFYQNRAT7F4BLNLJLTIBZHCZJVWQ,B005WQ62YU,1354717643000,5.0,0,1354717643000
AGDS2NIYHK5I7MBNG6Y4372YB3GQ,B0848WNXZD,1342631402000,4.0,0,1342631402000
AGFQEE2ZDPJV4KUIQNFAXRWO42IA,B0074ASGLO,1355923085000,4.0,0,1355923085000
AGXMUAHKM4O4DS4ZNLK6GGVI5MWA,B00178ZIM4,1285246913000,5.0,0,1285246913000
AFM4RRYCTJ6CK4B35GTD2MBCN5FQ,B009YG8M60,1556998940468,5.0,0,1556998940468
AESIHQUHE6JL5MFVPAGVYW4B2CNA,B07NYW6DXZ,1622213123750,1.0,0,1622213123750
AE35ODHBNSYE2ZUV7OFVELLQFXLQ,B07QV9CTY6,1354386860000,2.0,1,1354386860000
AEAT55OT7OQWBZCI7KAMO4O2ZZIQ,B0032UC5P8,1347219862000,5.0,0,1347219862000
AEP3F2MK6SY2BJAIURGL2FD5XA4A,B002W5UWJK,1286240267000,5.0,0,1286240267000
AGUGWRLBKV6KEPSSXQPLN43FQE3A,B0016BPILS,1354914753000,4.0,0,1354914753000
AF6ZLTG4DZIIQK73D554MITCWOAA,B0035ERKVU,1285410568000,5.0,1,1285410568000
AEOPOKCLTKPG7DWXKW7EAUZAQNDQ,B002AQY6YI,1355163321000,4.0,0,1355163321000
AE5PD7SXFZZQMPWBDA2ROF4NDVCA,B00BP73E6O,1349535923000,5.0,3,1349535923000
AFFZZBYWNNKKQS2Z3EGR75XCITDQ,B003CN5CWI,1337633831000,5.0,0,1337633831000
AFXUKARM63OPME4FLWSFCNGD5EMQ,B07DBNCPB4,1302547475000,5.0,7,1302547475000
AGDMPSJPC4TUOH46X52FBBGSGRVQ,B003V4BONY,1316088003000,5.0,1,1316088003000
AHEBI7ABDEHSWQQJNCGAP6Q5TP2Q,B07N4BT526,1348664435000,5.0,0,1348664435000
AEQU65XI2BQW62KHG5EPBYD6AHNA,B003Z4K7RE,1340638699000,4.0,0,1340638699000
AEYQDG6NQZ4LWKWMYDQNAIJVTFDA,B004SB1M04,1354127478000,5.0,0,1354127478000
AHRNED5BAJIBGJ3SYXBFVTQL3R6A,B001DNWE8E,1292211719000,5.0,0,1292211719000
AH7JZMPRGQ4X44RBYYG6RUNRTH4A,B00FLUO6UO,1551226160331,4.0,0,1551226160331
AE3JDAKK7CLOO6E7S3TKBQCPBYCA,B07L4NK9K7,1440471616000,4.0,1,1440471616000
AE2WKWTN2FRNJ5U2PHCWHWC5B6JA,B07CSZYNG5,1516840448608,5.0,1,1516840448608
AEMN5HRRV3LVXCZIZ4MWJGPK6KKQ,B01MCUO35N,1473822407000,3.0,0,1473822407000
AGUCXQTAAHV5JK5WAODKW7CJ2ECA,B003CION9G,1298378231000,5.0,1,1298378231000
AHK2CXPPNDLJVLBPAY4SKCR57U5Q,B000IX22W8,1172255522000,1.0,5,1172255522000
AETRZ3UXFCHRJVR32MSNEVVHWZUA,B00VYIKYSU,1475787001000,5.0,0,1475787001000
AHNNZG77TWLF7WTMGYPFWEQ2EDYA,B085YVFQLR,1328475328000,5.0,0,1328475328000
AER6E5VPPK6VTTLSQG67IXFFLCAQ,B00MTDK90C,1452903987000,4.0,0,1452903987000
AG7WOY5RPCKYP552TQOYXUAUFVTA,B0044R78WS,1349643862000,4.0,0,1349643862000
AFKHFWDM4VTE3JSA3OCUF2Y2VVPQ,B0085IFMG6,1358100700000,5.0,2,1358100700000
AHLVLS3DZPD7NP3FG3JGF2WMBBPA,B0033PSJKW,1298406377000,5.0,2,1298406377000
AFV2HBLI463HUYHYK7PBWMGEWSLQ,B006OY37V0,1352533480000,4.0,1,1352533480000
AEPCSZVWVFOERFGK27XCESCFWIGA,B004EYLMFK,1346125891000,4.0,3,1346125891000
AG4NTGCX6ET5YKXFUYIP74BMTILA,B01L2RRBME,1447716719000,5.0,0,1447716719000
AGCNIKCN2CUJXMPOONIF2LMETPRQ,B011NM235S,1482675095000,2.0,2,1482675095000
AHQVBRVRR2RHQPWWWNJBERYNVWEA,B07BVBT8SG,1549324455980,5.0,0,1549324455980
AGFIPOZFOIM2NNYUYQZW3H3WHUOQ,B004VCLHVY,1352994905000,5.0,0,1352994905000
AEOOK6Q22HEVN3LBE232CZQEW4CQ,B004YZDJVY,1334175047000,3.0,2,1334175047000
AHTWEKL5HJFUL7LNBTPBKCSV35JQ,B0018EG8XU,1350925785000,5.0,1,1350925785000
AFRTSQFBNEQD53FO37EVJIPMPITA,B003GISLUE,1351638319000,5.0,0,1351638319000
AG6RW5WIYEI47RMCQLVGYDNFKZTQ,B0012M6DTW,1269265866000,3.0,0,1269265866000
AHMCNZYMIP254KAZ7FDUERPAAZ6A,B004BDHOZ6,1329153317000,5.0,1,1329153317000
AERLXGDBQFQLJXAFLLT5ZJBIPARA,B01M17EL3L,1606941954954,1.0,0,1606941954954
AH4ATZ6S4ZNERMP2FQGZIO6O4KAQ,B002VPDYG4,1283681087000,5.0,0,1283681087000
AFYKJLMR2ZKFOLBQ3PNGH4NI42DQ,B008H1MLOW,1357430607000,5.0,0,1357430607000
AF2SZLHWVUKYIJ3UBZT56QR2PQPA,B001EWEWWU,1262873042000,5.0,0,1262873042000
AF54DPBEPYUR2HK2NKI3KUH2OOYQ,B004ZJDFJU,1334852637000,2.0,0,1334852637000
AH5DGXW3WD4GWVB5D3Z4M5MZDXFQ,B079Z4RZFL,1565287406644,5.0,0,1565287406644
AGTY6YTECQGF6CJMYGGOVDFX6TZA,B07B4CCYBZ,1353963362000,5.0,0,1353963362000
AH3AZUSFPLTYDAE752BGOCMDKWOQ,B002IKLL44,1266136204000,4.0,0,1266136204000
AGF34SROBFK4Q4HOF56HU4HQBPBA,B002JVWLKA,1426766053000,3.0,0,1426766053000
AE5733WEJCN5ZM6QAEKX532Q6CCA,B07JQRWJD8,1568167744702,3.0,18,1568167744702
AFL42BL2YFHHHZRO2H5ID54KLQDA,B007Q06D7Q,1354710569000,4.0,0,1354710569000
AFJ4JM7TFVWAGKAMG74QHTURYTYA,B001AHAITU,1236796714000,3.0,0,1236796714000
AFY6RQTOJLPY2NEJMCGOWODANYMQ,B003Y3IWH8,1314187029000,5.0,0,1314187029000
AGCLQWLMVX2POMFUIRKO43PPKTJQ,B004I6CRDU,1314246685000,5.0,0,1314246685000
AEBUDLGYTN2X2YK3MJ5RUXXXB22Q,B0040JW8ES,1357577017000,1.0,0,1357577017000
AEWALLWBIPPCJD6NNZHBOI2HHPTQ,B07GPR6K1M,1606349898753,5.0,0,1606349898753
AHLNL5NBUAOPJHKXUT4GKXBZU6GA,B003OYJAXC,1354845665000,2.0,0,1354845665000
AE3UYRPWYQVUAZJO6BH7J2AZUVSA,B000OYITXM,1225678010000,5.0,1,1225678010000
AGWN7LCV7VM4AFZD2VFX4I2YCIJA,B000FHGMXC,1157750447000,5.0,5,1157750447000
AFWCZ2SDA65QKCBFGG7S2QRX5C6A,B004DMYJFI,1354497742000,5.0,0,1354497742000
AGGTL62LA6OEOFMCCRXS4P5L6WCA,B004NFCGXW,1308254200000,5.0,2,1308254200000
AGDWYEFA7OAIWO6MLQ5OVEGHTEFQ,B0056EJ722,1347288692000,5.0,0,1347288692000
